
02/07/2025 15:25:09,34.7,45.64,0.206,21,0.45,ReWes-I89
02/07/2025 15:49:44,34.9,52.01,0.304,31,0.66,ReWes-I89
02/07/2025 16:10:40,31.2,55.04,0.333,34,0.72,ReWes-I89
02/07/2025 16:35:31,30.3,46.15,0.314,32,0.68,ReWes-I89
02/07/2025 16:50:01,30.9,56.97,0.294,30,0.64,ReWes-I89
02/07/2025 16:59:32,33.7,51.07,0.323,33,0.7,ReWes-I89
02/07/2025 17:30:37,31.7,58.16,0.216,22,0.47,ReWes-I89
02/07/2025 17:50:02,31.8,56.57,0.245,25,0.53,ReWes-I89
02/07/2025 17:59:37,30.9,48.47,0.382,39,0.83,ReWes-I89
02/07/2025 18:23:37,31,42.5,0.382,39,0.83,ReWes-I89
02/07/2025 18:37:17,30.8,52.17,0.372,38,0.81,ReWes-I89
02/07/2025 18:47:02,34.5,51.22,0.265,27,0.57,ReWes-I89
02/07/2025 18:56:42,33.7,41.53,0.323,33,0.7,ReWes-I89
02/07/2025 19:43:37,33.2,47.1,0.206,21,0.45,ReWes-I89
02/07/2025 20:22:18,30.2,51.97,0.333,34,0.72,ReWes-I89
02/07/2025 20:47:28,33.7,59.59,0.265,27,0.57,ReWes-I89
02/07/2025 20:57:19,32.6,42.64,0.353,36,0.77,ReWes-I89
02/07/2025 21:22:29,34.7,40.96,0.353,36,0.77,ReWes-I89
02/07/2025 21:42:20,31.3,48.77,0.372,38,0.81,ReWes-I89
02/07/2025 21:54:05,33.8,51.47,0.333,34,0.72,ReWes-I89
02/07/2025 22:16:26,33.2,54.45,0.206,21,0.45,ReWes-I89
02/07/2025 22:38:52,30.4,56.54,0.304,31,0.66,ReWes-I89
02/07/2025 22:52:02,34.8,48.35,0.304,31,0.66,ReWes-I89
02/07/2025 23:12:57,34.2,57.18,0.245,25,0.53,ReWes-I89
02/07/2025 23:43:12,31.4,51.71,0.353,36,0.77,ReWes-I89
02/07/2025 23:58:37,33.3,49.23,0.196,20,0.43,ReWes-I89
03/07/2025 00:24:02,30.3,54,0.265,27,0.57,ReWes-I89
03/07/2025 00:41:37,31.4,46.33,0.245,25,0.53,ReWes-I89
03/07/2025 00:52:17,34,45.69,0.343,35,0.74,ReWes-I89
03/07/2025 01:15:43,30.9,46.82,0.323,33,0.7,ReWes-I89
03/07/2025 01:45:18,30.3,43.45,0.274,28,0.6,ReWes-I89
03/07/2025 01:58:28,33.2,41.14,0.255,26,0.55,ReWes-I89
03/07/2025 02:20:19,32.1,48.67,0.333,34,0.72,ReWes-I89
03/07/2025 02:30:34,30.8,59.66,0.216,22,0.47,ReWes-I89
03/07/2025 02:41:39,31.7,47.21,0.284,29,0.62,ReWes-I89
03/07/2025 02:51:20,31,52.96,0.245,25,0.53,ReWes-I89
03/07/2025 03:09:40,30.6,49.11,0.255,26,0.55,ReWes-I89
03/07/2025 03:31:41,31.6,47.83,0.225,23,0.49,ReWes-I89
03/07/2025 03:45:37,33.3,57.2,0.206,21,0.45,ReWes-I89
03/07/2025 03:56:02,30.9,42.94,0.323,33,0.7,ReWes-I89
03/07/2025 04:18:17,32.7,46.48,0.353,36,0.77,ReWes-I89
03/07/2025 04:34:27,31.1,53.41,0.274,28,0.6,ReWes-I89
03/07/2025 04:45:12,31.7,48.85,0.314,32,0.68,ReWes-I89
03/07/2025 04:54:32,30.8,50.22,0.382,39,0.83,ReWes-I89
03/07/2025 05:15:07,32.5,41.28,0.255,26,0.55,ReWes-I89
03/07/2025 05:37:02,33.9,51.4,0.245,25,0.53,ReWes-I89
03/07/2025 05:49:22,31.4,40.27,0.196,20,0.43,ReWes-I89
03/07/2025 05:58:47,30.8,50.48,0.284,29,0.62,ReWes-I89
03/07/2025 06:26:07,31.2,47.26,0.333,34,0.72,ReWes-I89
03/07/2025 06:41:23,30.9,44.69,0.343,35,0.74,ReWes-I89
03/07/2025 06:51:33,30.6,46.87,0.284,29,0.62,ReWes-I89
03/07/2025 07:48:24,30,44.52,0.206,21,0.45,ReWes-I89
03/07/2025 09:41:32,33.5,57.98,0.363,37,0.79,ReWes-I89
03/07/2025 10:43:17,30.9,44.84,0.284,29,0.62,ReWes-I89
03/07/2025 11:19:32,31.2,50.79,0.235,24,0.51,ReWes-I89
03/07/2025 11:50:12,31.1,42.26,0.216,22,0.47,ReWes-I89
03/07/2025 12:13:08,31.6,52.61,0.294,30,0.64,ReWes-I89
03/07/2025 12:41:03,31.8,53.87,0.363,37,0.79,ReWes-I89
03/07/2025 12:53:58,34.2,56.32,0.343,35,0.74,ReWes-I89
03/07/2025 13:22:54,33.2,45.54,0.314,32,0.68,ReWes-I89
03/07/2025 13:50:20,32.3,51.97,0.363,37,0.79,ReWes-I89
03/07/2025 14:10:00,32.3,43.75,0.255,26,0.55,ReWes-I89
03/07/2025 14:30:56,34.9,56.21,0.363,37,0.79,ReWes-I89
03/07/2025 14:44:07,31.6,41.6,0.304,31,0.66,ReWes-I89
03/07/2025 14:53:37,31.7,43.29,0.255,26,0.55,ReWes-I89
03/07/2025 15:19:22,33.2,45.08,0.196,20,0.43,ReWes-I89
03/07/2025 15:44:32,34.9,44.63,0.245,25,0.53,ReWes-I89
03/07/2025 15:59:17,33.7,46.95,0.255,26,0.55,ReWes-I89
03/07/2025 16:29:17,32.3,48.22,0.274,28,0.6,ReWes-I89
03/07/2025 16:46:32,34.7,50.01,0.274,28,0.6,ReWes-I89
03/07/2025 16:56:02,33.5,55.33,0.382,39,0.83,ReWes-I89
03/07/2025 17:21:22,33.6,56.43,0.343,35,0.74,ReWes-I89
03/07/2025 17:43:37,33.6,51.51,0.274,28,0.6,ReWes-I89
03/07/2025 17:54:58,33.4,44.19,0.216,22,0.47,ReWes-I89
03/07/2025 18:15:18,34.4,51.46,0.382,39,0.83,ReWes-I89
03/07/2025 18:31:08,30.9,54.37,0.245,25,0.53,ReWes-I89
03/07/2025 18:43:43,30.7,53.21,0.265,27,0.57,ReWes-I89
03/07/2025 18:53:19,32.9,40.1,0.225,23,0.49,ReWes-I89
03/07/2025 19:26:59,32.6,46.35,0.333,34,0.72,ReWes-I89
03/07/2025 20:06:46,32.1,55.46,0.294,30,0.64,ReWes-I89
03/07/2025 20:41:07,33.5,50.72,0.353,36,0.77,ReWes-I89
03/07/2025 20:54:27,33.5,54.59,0.304,31,0.66,ReWes-I89
03/07/2025 21:15:42,34.4,59.95,0.304,31,0.66,ReWes-I89
03/07/2025 21:39:57,34,47.1,0.314,32,0.68,ReWes-I89
03/07/2025 21:52:37,31.1,52.19,0.372,38,0.81,ReWes-I89
03/07/2025 22:12:57,30.2,48.06,0.343,35,0.74,ReWes-I89
03/07/2025 22:34:47,30.3,52.67,0.274,28,0.6,ReWes-I89
03/07/2025 22:49:37,31.3,58.21,0.265,27,0.57,ReWes-I89
03/07/2025 22:59:02,34.6,44.79,0.294,30,0.64,ReWes-I89
03/07/2025 23:33:38,33.5,57.7,0.333,34,0.72,ReWes-I89
03/07/2025 23:53:43,30.9,56.48,0.225,23,0.49,ReWes-I89
04/07/2025 00:14:53,32.2,57.79,0.235,24,0.51,ReWes-I89
04/07/2025 00:36:09,33.6,43.23,0.225,23,0.49,ReWes-I89
04/07/2025 00:48:34,32.6,45.23,0.225,23,0.49,ReWes-I89
04/07/2025 00:57:55,31.9,42.83,0.333,34,0.72,ReWes-I89
04/07/2025 01:33:56,30.1,50.6,0.294,30,0.64,ReWes-I89
04/07/2025 01:53:17,30.5,48.11,0.235,24,0.51,ReWes-I89
04/07/2025 02:10:32,33,53.56,0.235,24,0.51,ReWes-I89
04/07/2025 02:25:52,32.5,59.98,0.255,26,0.55,ReWes-I89
04/07/2025 02:37:32,33.8,55.27,0.333,34,0.72,ReWes-I89
04/07/2025 02:47:02,30.4,43.36,0.274,28,0.6,ReWes-I89
04/07/2025 02:56:37,32.3,51.08,0.196,20,0.43,ReWes-I89
04/07/2025 03:22:52,32.4,59.06,0.323,33,0.7,ReWes-I89
04/07/2025 03:40:17,34.7,51.32,0.206,21,0.45,ReWes-I89
04/07/2025 03:52:27,33.4,42.94,0.196,20,0.43,ReWes-I89
04/07/2025 04:10:07,32.2,40.11,0.382,39,0.83,ReWes-I89
04/07/2025 04:29:33,31.2,57.09,0.304,31,0.66,ReWes-I89
04/07/2025 04:43:33,30,40.28,0.314,32,0.68,ReWes-I89
04/07/2025 04:52:58,34.1,44.5,0.235,24,0.51,ReWes-I89
04/07/2025 05:12:08,30.6,56.53,0.196,20,0.43,ReWes-I89
04/07/2025 05:34:29,33.9,58.94,0.323,33,0.7,ReWes-I89
04/07/2025 05:47:54,31,57.04,0.304,31,0.66,ReWes-I89
04/07/2025 05:57:09,33.9,51.7,0.284,29,0.62,ReWes-I89
04/07/2025 06:21:25,31.4,51.82,0.255,26,0.55,ReWes-I89
04/07/2025 06:37:35,33.4,46.49,0.284,29,0.62,ReWes-I89
04/07/2025 06:48:26,33.1,59.07,0.225,23,0.49,ReWes-I89
04/07/2025 06:57:46,33.5,44.58,0.225,23,0.49,ReWes-I89
04/07/2025 09:00:07,34.9,41.76,0.363,37,0.79,ReWes-I89
04/07/2025 10:21:38,34.4,40.39,0.216,22,0.47,ReWes-I89
04/07/2025 11:00:29,32.8,44.41,0.206,21,0.45,ReWes-I89
04/07/2025 11:36:51,31.6,51.59,0.333,34,0.72,ReWes-I89
04/07/2025 11:58:07,33.1,57.16,0.304,31,0.66,ReWes-I89
04/07/2025 12:26:52,34,47.74,0.216,22,0.47,ReWes-I89
04/07/2025 12:46:37,33.9,52.15,0.284,29,0.62,ReWes-I89
04/07/2025 12:56:07,31.6,41.81,0.216,22,0.47,ReWes-I89
04/07/2025 13:30:37,34.9,46.57,0.255,26,0.55,ReWes-I89
04/07/2025 13:54:42,32.9,59.23,0.304,31,0.66,ReWes-I89
04/07/2025 14:16:57,33,55.41,0.265,27,0.57,ReWes-I89
04/07/2025 14:36:13,33.4,58.43,0.284,29,0.62,ReWes-I89
04/07/2025 14:48:03,34.1,51.95,0.196,20,0.43,ReWes-I89
04/07/2025 14:57:23,30.4,50.45,0.196,20,0.43,ReWes-I89
04/07/2025 15:30:58,32.7,41.99,0.225,23,0.49,ReWes-I89
04/07/2025 15:52:34,32.8,47.46,0.363,37,0.79,ReWes-I89
04/07/2025 16:13:05,34.5,46.17,0.225,23,0.49,ReWes-I89
04/07/2025 16:34:55,30.7,56.83,0.323,33,0.7,ReWes-I89
04/07/2025 16:48:36,32.1,44.28,0.245,25,0.53,ReWes-I89
04/07/2025 16:57:56,33.6,45,0.372,38,0.81,ReWes-I89
04/07/2025 17:26:17,33.3,47.37,0.235,24,0.51,ReWes-I89
04/07/2025 17:45:52,33,59.42,0.382,39,0.83,ReWes-I89
04/07/2025 17:55:32,32.1,41.72,0.274,28,0.6,ReWes-I89
04/07/2025 18:16:52,32.5,48.32,0.284,29,0.62,ReWes-I89
04/07/2025 18:31:32,32.9,43.06,0.245,25,0.53,ReWes-I89
04/07/2025 18:43:32,31.3,49.01,0.255,26,0.55,ReWes-I89
04/07/2025 18:53:12,32.7,47.37,0.284,29,0.62,ReWes-I89
04/07/2025 19:26:07,32.4,56.71,0.382,39,0.83,ReWes-I89
04/07/2025 20:06:28,32.1,55.21,0.206,21,0.45,ReWes-I89
04/07/2025 20:39:39,34.6,49.43,0.304,31,0.66,ReWes-I89
04/07/2025 20:52:19,32.2,40.74,0.265,27,0.57,ReWes-I89
04/07/2025 21:11:04,32.3,45.89,0.255,26,0.55,ReWes-I89
04/07/2025 21:33:50,34.1,53.43,0.294,30,0.64,ReWes-I89
04/07/2025 21:49:56,31,40.13,0.245,25,0.53,ReWes-I89
04/07/2025 21:59:06,30.5,55.12,0.304,31,0.66,ReWes-I89
04/07/2025 22:27:27,32.5,44.03,0.284,29,0.62,ReWes-I89
04/07/2025 22:42:52,33.8,47.82,0.225,23,0.49,ReWes-I89
04/07/2025 22:52:37,31.4,42.75,0.225,23,0.49,ReWes-I89
04/07/2025 23:13:52,34.1,51.37,0.274,28,0.6,ReWes-I89
04/07/2025 23:42:02,32,46.79,0.225,23,0.49,ReWes-I89
04/07/2025 23:55:47,30.1,53.93,0.304,31,0.66,ReWes-I89
05/07/2025 00:16:12,33.5,59.04,0.196,20,0.43,ReWes-I89
05/07/2025 00:34:37,32.8,50.94,0.353,36,0.77,ReWes-I89
05/07/2025 00:47:18,33.4,48.09,0.363,37,0.79,ReWes-I89
05/07/2025 00:56:28,32.7,48.27,0.255,26,0.55,ReWes-I89
05/07/2025 01:28:23,30.8,42.82,0.343,35,0.74,ReWes-I89
05/07/2025 01:49:39,30.8,50.86,0.265,27,0.57,ReWes-I89
05/07/2025 01:59:04,31.7,53.01,0.245,25,0.53,ReWes-I89
05/07/2025 02:21:35,30.1,56.41,0.294,30,0.64,ReWes-I89
05/07/2025 02:31:50,33,59.87,0.284,29,0.62,ReWes-I89
05/07/2025 02:41:56,31,53.94,0.284,29,0.62,ReWes-I89
05/07/2025 02:51:21,31.4,58.35,0.304,31,0.66,ReWes-I89
05/07/2025 03:09:52,32.3,51.81,0.245,25,0.53,ReWes-I89
05/07/2025 03:32:07,34.5,49.84,0.333,34,0.72,ReWes-I89
05/07/2025 03:45:52,32,59.1,0.265,27,0.57,ReWes-I89
05/07/2025 03:55:22,30.5,42.29,0.314,32,0.68,ReWes-I89
05/07/2025 04:17:17,33.7,45.27,0.314,32,0.68,ReWes-I89
05/07/2025 04:32:52,33.5,59.37,0.206,21,0.45,ReWes-I89
05/07/2025 04:44:32,33.4,50.27,0.216,22,0.47,ReWes-I89
05/07/2025 04:54:07,31.5,59.43,0.304,31,0.66,ReWes-I89
05/07/2025 05:14:37,32,58.1,0.363,37,0.79,ReWes-I89
05/07/2025 05:36:57,33.4,42.41,0.323,33,0.7,ReWes-I89
05/07/2025 05:49:42,30,45.63,0.216,22,0.47,ReWes-I89
05/07/2025 05:59:03,34.3,41.96,0.255,26,0.55,ReWes-I89
05/07/2025 06:24:48,31.9,42.91,0.265,27,0.57,ReWes-I89
05/07/2025 06:39:08,32.4,49.96,0.245,25,0.53,ReWes-I89
05/07/2025 06:48:58,34.5,53.45,0.206,21,0.45,ReWes-I89
05/07/2025 06:58:18,31.8,58.58,0.255,26,0.55,ReWes-I89
05/07/2025 09:01:17,33.6,51.25,0.225,23,0.49,ReWes-I89
05/07/2025 10:18:02,32.7,56.86,0.255,26,0.55,ReWes-I89
05/07/2025 10:54:27,32,52.79,0.353,36,0.77,ReWes-I89
05/07/2025 11:20:53,34.9,53.17,0.382,39,0.83,ReWes-I89
05/07/2025 11:44:53,33.3,54.23,0.245,25,0.53,ReWes-I89
05/07/2025 11:57:13,30.9,58.76,0.255,26,0.55,ReWes-I89
05/07/2025 12:21:34,30,41.65,0.196,20,0.43,ReWes-I89
05/07/2025 12:39:29,33.7,47.74,0.225,23,0.49,ReWes-I89
05/07/2025 12:50:04,34.4,53.84,0.363,37,0.79,ReWes-I89
05/07/2025 12:59:35,33.4,41.98,0.255,26,0.55,ReWes-I89
05/07/2025 13:36:11,34.1,53.14,0.265,27,0.57,ReWes-I89
05/07/2025 13:52:52,32.6,57.87,0.372,38,0.81,ReWes-I89
05/07/2025 14:11:22,32.8,53.15,0.363,37,0.79,ReWes-I89
05/07/2025 14:28:42,30.7,45.96,0.353,36,0.77,ReWes-I89
05/07/2025 14:40:57,31.7,41.35,0.363,37,0.79,ReWes-I89
05/07/2025 14:50:32,30.4,50.19,0.382,39,0.83,ReWes-I89
05/07/2025 15:00:02,34.2,54.39,0.382,39,0.83,ReWes-I89
05/07/2025 15:32:42,30.4,51.8,0.343,35,0.74,ReWes-I89
05/07/2025 15:50:12,31.6,56.75,0.353,36,0.77,ReWes-I89
05/07/2025 15:59:42,32,56,0.196,20,0.43,ReWes-I89
05/07/2025 16:26:17,33.9,50.83,0.284,29,0.62,ReWes-I89
05/07/2025 16:40:02,30,51.95,0.353,36,0.77,ReWes-I89
05/07/2025 16:49:28,34.5,56.05,0.265,27,0.57,ReWes-I89
05/07/2025 16:58:48,32,53.14,0.372,38,0.81,ReWes-I89
05/07/2025 17:26:18,30.6,45.27,0.196,20,0.43,ReWes-I89
05/07/2025 17:44:13,32.4,55.51,0.206,21,0.45,ReWes-I89
05/07/2025 17:54:23,30.3,55.46,0.323,33,0.7,ReWes-I89
05/07/2025 18:12:14,33.6,56.74,0.323,33,0.7,ReWes-I89
05/07/2025 18:26:44,32.5,56.07,0.382,39,0.83,ReWes-I89
05/07/2025 18:38:15,31.7,44.3,0.284,29,0.62,ReWes-I89
05/07/2025 18:47:50,30.2,46.76,0.363,37,0.79,ReWes-I89
05/07/2025 18:57:20,30.9,58.5,0.255,26,0.55,ReWes-I89
05/07/2025 19:42:32,31.5,41.98,0.255,26,0.55,ReWes-I89
05/07/2025 20:15:17,33.5,50,0.304,31,0.66,ReWes-I89
05/07/2025 20:39:07,34.2,42.47,0.363,37,0.79,ReWes-I89
05/07/2025 20:49:27,34.9,49.6,0.294,30,0.64,ReWes-I89
05/07/2025 20:58:57,30.8,50.54,0.274,28,0.6,ReWes-I89
05/07/2025 21:25:27,34.2,40.53,0.333,34,0.72,ReWes-I89
05/07/2025 21:41:52,33.8,54.01,0.323,33,0.7,ReWes-I89
05/07/2025 21:51:17,35,54.29,0.343,35,0.74,ReWes-I89
05/07/2025 22:07:43,34.3,52.27,0.255,26,0.55,ReWes-I89
05/07/2025 22:29:03,33.4,42.41,0.294,30,0.64,ReWes-I89
05/07/2025 22:43:03,32.5,41.4,0.265,27,0.57,ReWes-I89
05/07/2025 22:52:33,32,42.99,0.372,38,0.81,ReWes-I89
05/07/2025 23:13:09,32.6,52.06,0.284,29,0.62,ReWes-I89
05/07/2025 23:40:09,30.8,50.36,0.333,34,0.72,ReWes-I89
05/07/2025 23:53:40,32.4,50.95,0.333,34,0.72,ReWes-I89
06/07/2025 00:12:10,30.1,40.42,0.206,21,0.45,ReWes-I89
06/07/2025 00:31:21,33.5,45.4,0.265,27,0.57,ReWes-I89
06/07/2025 00:43:22,30.5,47.08,0.323,33,0.7,ReWes-I89
06/07/2025 00:53:02,31.2,40.96,0.284,29,0.62,ReWes-I89
06/07/2025 01:15:42,30.9,47.34,0.274,28,0.6,ReWes-I89
06/07/2025 01:41:22,31.6,58.35,0.343,35,0.74,ReWes-I89
06/07/2025 01:53:22,34.9,56.84,0.255,26,0.55,ReWes-I89
06/07/2025 02:10:32,33.4,53.08,0.225,23,0.49,ReWes-I89
06/07/2025 02:25:02,31.8,59.83,0.216,22,0.47,ReWes-I89
06/07/2025 02:37:12,33.4,51.95,0.216,22,0.47,ReWes-I89
06/07/2025 02:46:42,31.8,52.14,0.206,21,0.45,ReWes-I89
06/07/2025 02:55:57,32,46.58,0.333,34,0.72,ReWes-I89
06/07/2025 03:19:47,30.5,56.05,0.235,24,0.51,ReWes-I89
06/07/2025 03:36:38,31.1,54.79,0.196,20,0.43,ReWes-I89
06/07/2025 03:47:13,33.3,56.4,0.372,38,0.81,ReWes-I89
06/07/2025 03:56:43,33.1,46,0.314,32,0.68,ReWes-I89
06/07/2025 04:19:39,32.7,51.85,0.294,30,0.64,ReWes-I89
06/07/2025 04:33:44,30.6,44.58,0.196,20,0.43,ReWes-I89
06/07/2025 04:44:09,33.4,56.51,0.235,24,0.51,ReWes-I89
06/07/2025 04:53:29,30.6,48.03,0.206,21,0.45,ReWes-I89
06/07/2025 05:12:20,30.4,46.28,0.216,22,0.47,ReWes-I89
06/07/2025 05:33:11,30.3,49.52,0.235,24,0.51,ReWes-I89
06/07/2025 05:46:01,30.9,48.84,0.294,30,0.64,ReWes-I89
06/07/2025 05:55:27,30.8,45.56,0.353,36,0.77,ReWes-I89
06/07/2025 06:17:02,32.1,47.97,0.343,35,0.74,ReWes-I89
06/07/2025 06:33:07,30.4,55.99,0.245,25,0.53,ReWes-I89
06/07/2025 06:45:32,33.1,54.14,0.372,38,0.81,ReWes-I89
06/07/2025 06:55:07,32.8,46.72,0.274,28,0.6,ReWes-I89
06/07/2025 08:40:08,31.7,56.75,0.294,30,0.64,ReWes-I89
06/07/2025 10:18:15,34.5,59.65,0.206,21,0.45,ReWes-I89
06/07/2025 11:04:57,32.8,40.01,0.353,36,0.77,ReWes-I89
06/07/2025 11:43:02,32.6,57.92,0.304,31,0.66,ReWes-I89
06/07/2025 11:58:52,34.8,45.87,0.284,29,0.62,ReWes-I89
06/07/2025 12:26:42,33.6,48.17,0.304,31,0.66,ReWes-I89
06/07/2025 12:43:52,34.4,46.12,0.353,36,0.77,ReWes-I89
06/07/2025 12:53:12,32.4,40.47,0.343,35,0.74,ReWes-I89
06/07/2025 13:18:07,34.9,42.62,0.196,20,0.43,ReWes-I89
06/07/2025 13:45:07,34.8,55.8,0.265,27,0.57,ReWes-I89
06/07/2025 13:57:17,31.2,58.66,0.284,29,0.62,ReWes-I89
06/07/2025 14:20:18,31.6,46.56,0.225,23,0.49,ReWes-I89
06/07/2025 14:32:38,31.7,55.82,0.284,29,0.62,ReWes-I89
06/07/2025 14:42:28,31.4,44.44,0.323,33,0.7,ReWes-I89
06/07/2025 14:51:58,34.7,40.08,0.196,20,0.43,ReWes-I89
06/07/2025 15:12:44,30.8,52.56,0.196,20,0.43,ReWes-I89
06/07/2025 15:37:14,30,53.57,0.382,39,0.83,ReWes-I89
06/07/2025 15:52:40,35,41.91,0.372,38,0.81,ReWes-I89
06/07/2025 16:11:21,31.6,53.6,0.323,33,0.7,ReWes-I89
06/07/2025 16:30:31,34.9,41.81,0.294,30,0.64,ReWes-I89
06/07/2025 16:44:02,30.5,47.92,0.225,23,0.49,ReWes-I89
06/07/2025 16:53:27,34.7,42.62,0.235,24,0.51,ReWes-I89
06/07/2025 17:13:47,32.8,52.48,0.333,34,0.72,ReWes-I89
06/07/2025 17:37:17,34.3,46.2,0.294,30,0.64,ReWes-I89
06/07/2025 17:49:32,32.4,46.88,0.245,25,0.53,ReWes-I89
06/07/2025 17:59:07,30.1,46.41,0.216,22,0.47,ReWes-I89
06/07/2025 18:21:37,33.3,42.2,0.353,36,0.77,ReWes-I89
06/07/2025 18:33:07,33.8,43.6,0.196,20,0.43,ReWes-I89
06/07/2025 18:44:02,33.9,54.17,0.382,39,0.83,ReWes-I89
06/07/2025 18:53:22,30.6,40,0.314,32,0.68,ReWes-I89
06/07/2025 19:24:33,31.4,58.77,0.235,24,0.51,ReWes-I89
06/07/2025 20:02:33,34.4,53.5,0.284,29,0.62,ReWes-I89
06/07/2025 20:33:59,34.7,57.27,0.294,30,0.64,ReWes-I89
06/07/2025 20:47:14,32.1,42.12,0.274,28,0.6,ReWes-I89
06/07/2025 20:56:44,31.2,55.43,0.225,23,0.49,ReWes-I89
06/07/2025 21:18:25,33.2,42.41,0.314,32,0.68,ReWes-I89
06/07/2025 21:36:31,31.7,45.36,0.216,22,0.47,ReWes-I89
06/07/2025 21:47:27,34.4,41.35,0.333,34,0.72,ReWes-I89
06/07/2025 21:56:42,34.3,54.44,0.343,35,0.74,ReWes-I89
06/07/2025 22:20:02,31.7,45.52,0.382,39,0.83,ReWes-I89
06/07/2025 22:36:07,33,42.31,0.382,39,0.83,ReWes-I89
06/07/2025 22:46:17,31.7,51.34,0.294,30,0.64,ReWes-I89
06/07/2025 22:55:42,32.3,55.79,0.343,35,0.74,ReWes-I89
06/07/2025 23:22:02,31.9,46.74,0.265,27,0.57,ReWes-I89
06/07/2025 23:44:07,33,59.92,0.333,34,0.72,ReWes-I89
06/07/2025 23:56:27,32.6,53.41,0.235,24,0.51,ReWes-I89
07/07/2025 00:17:37,33.2,46.15,0.216,22,0.47,ReWes-I89
07/07/2025 00:35:07,32.8,59.71,0.196,20,0.43,ReWes-I89
07/07/2025 00:45:38,30.1,55.12,0.294,30,0.64,ReWes-I89
07/07/2025 00:55:13,32.2,48.4,0.274,28,0.6,ReWes-I89
07/07/2025 01:23:08,33,42.4,0.265,27,0.57,ReWes-I89
07/07/2025 01:45:14,31.4,54.71,0.304,31,0.66,ReWes-I89
07/07/2025 01:56:09,31.7,48.14,0.304,31,0.66,ReWes-I89
07/07/2025 02:15:39,34.4,52.72,0.314,32,0.68,ReWes-I89
07/07/2025 02:28:25,33,55.15,0.265,27,0.57,ReWes-I89
07/07/2025 02:40:20,31.3,52.13,0.216,22,0.47,ReWes-I89
07/07/2025 02:50:21,32.5,46.08,0.294,30,0.64,ReWes-I89
07/07/2025 02:59:36,33.1,48.24,0.294,30,0.64,ReWes-I89
07/07/2025 03:28:17,30.3,42.11,0.216,22,0.47,ReWes-I89
07/07/2025 03:43:37,32.4,46.33,0.333,34,0.72,ReWes-I89
07/07/2025 03:54:32,31.8,50.14,0.382,39,0.83,ReWes-I89
07/07/2025 04:14:02,31.6,40.18,0.353,36,0.77,ReWes-I89
07/07/2025 04:30:52,31.1,43.65,0.353,36,0.77,ReWes-I89
07/07/2025 04:42:37,30.2,40.13,0.353,36,0.77,ReWes-I89
07/07/2025 04:52:17,34,59.98,0.225,23,0.49,ReWes-I89
07/07/2025 05:11:22,33.8,44.96,0.372,38,0.81,ReWes-I89
07/07/2025 05:34:27,30.3,58.33,0.382,39,0.83,ReWes-I89
07/07/2025 05:48:02,32,41.37,0.196,20,0.43,ReWes-I89
07/07/2025 05:57:32,32.2,47.84,0.304,31,0.66,ReWes-I89
07/07/2025 06:21:53,33.4,50.39,0.294,30,0.64,ReWes-I89
07/07/2025 06:38:08,34,44.38,0.333,34,0.72,ReWes-I89
07/07/2025 06:49:03,33.7,48.78,0.274,28,0.6,ReWes-I89
07/07/2025 06:58:43,34.3,50,0.343,35,0.74,ReWes-I89
07/07/2025 09:21:22,34.5,51.21,0.284,29,0.62,ReWes-I89
07/07/2025 10:40:17,33.6,58.38,0.314,32,0.68,ReWes-I89
07/07/2025 11:20:18,30.8,58.74,0.323,33,0.7,ReWes-I89
07/07/2025 11:50:28,31.3,46.87,0.382,39,0.83,ReWes-I89
07/07/2025 12:12:38,33.5,42.27,0.265,27,0.57,ReWes-I89
07/07/2025 12:39:59,33.7,55.36,0.363,37,0.79,ReWes-I89
07/07/2025 12:52:54,34.1,57.26,0.265,27,0.57,ReWes-I89
07/07/2025 13:19:50,33.4,47.72,0.216,22,0.47,ReWes-I89
07/07/2025 13:49:41,31.4,52.38,0.235,24,0.51,ReWes-I89
07/07/2025 14:10:52,30.5,42.53,0.245,25,0.53,ReWes-I89
07/07/2025 14:32:32,34.1,49.64,0.216,22,0.47,ReWes-I89
07/07/2025 14:45:47,34.8,41.35,0.372,38,0.81,ReWes-I89
07/07/2025 14:55:17,32.7,44.81,0.206,21,0.45,ReWes-I89
07/07/2025 15:26:27,33,42.14,0.225,23,0.49,ReWes-I89
07/07/2025 15:51:22,34.3,42.22,0.333,34,0.72,ReWes-I89
07/07/2025 16:12:42,33.6,54.05,0.206,21,0.45,ReWes-I89
07/07/2025 16:38:03,34.6,59.08,0.382,39,0.83,ReWes-I89
07/07/2025 16:51:28,32.8,42.34,0.284,29,0.62,ReWes-I89
07/07/2025 17:11:13,34.6,46.56,0.353,36,0.77,ReWes-I89
07/07/2025 17:39:44,30.5,56.58,0.294,30,0.64,ReWes-I89
07/07/2025 17:53:54,32.7,43.77,0.323,33,0.7,ReWes-I89
07/07/2025 18:13:30,31.7,58.54,0.294,30,0.64,ReWes-I89
07/07/2025 18:29:45,33.9,40.23,0.314,32,0.68,ReWes-I89
07/07/2025 18:42:40,31,56.95,0.363,37,0.79,ReWes-I89
07/07/2025 18:52:16,33.1,46.25,0.372,38,0.81,ReWes-I89
07/07/2025 19:21:52,32.3,50.82,0.304,31,0.66,ReWes-I89
07/07/2025 20:06:02,32.2,47.27,0.343,35,0.74,ReWes-I89
07/07/2025 20:42:42,31.6,57.95,0.294,30,0.64,ReWes-I89
