
03/06/2025 05:47:21,33.5,45.33,0.363,37,0.79,ReWes-I89
03/06/2025 05:56:46,32.3,56.11,0.353,36,0.77,ReWes-I89
03/06/2025 06:20:01,32.7,42.93,0.265,27,0.57,ReWes-I89
03/06/2025 06:37:01,31.5,47.51,0.235,24,0.51,ReWes-I89
03/06/2025 06:48:01,34.7,53.33,0.372,38,0.81,ReWes-I89
03/06/2025 06:57:32,34.5,49.5,0.255,26,0.55,ReWes-I89
03/06/2025 08:55:00,33.4,56.4,0.314,32,0.68,ReWes-I89
03/06/2025 10:13:55,33.3,51.63,0.265,27,0.57,ReWes-I89
03/06/2025 10:55:20,31.1,49.92,0.382,39,0.83,ReWes-I89
03/06/2025 11:24:51,33.1,44.11,0.343,35,0.74,ReWes-I89
03/06/2025 11:46:56,32.2,49.49,0.235,24,0.51,ReWes-I89
03/06/2025 11:57:26,34.1,55.5,0.382,39,0.83,ReWes-I89
03/06/2025 12:23:26,31.9,42.03,0.235,24,0.51,ReWes-I89
03/06/2025 12:41:31,35,54.47,0.255,26,0.55,ReWes-I89
03/06/2025 12:50:56,30.4,43.86,0.333,34,0.72,ReWes-I89
03/06/2025 13:00:31,34.1,50.33,0.314,32,0.68,ReWes-I89
03/06/2025 13:39:57,32.6,44.13,0.284,29,0.62,ReWes-I89
03/06/2025 13:56:47,31.7,50.1,0.323,33,0.7,ReWes-I89
03/06/2025 14:21:58,33.6,49.78,0.206,21,0.45,ReWes-I89
03/06/2025 14:38:14,30.2,42.4,0.294,30,0.64,ReWes-I89
03/06/2025 14:48:09,31.7,43.02,0.363,37,0.79,ReWes-I89
03/06/2025 14:57:39,35,41.06,0.265,27,0.57,ReWes-I89
03/06/2025 15:33:05,33.6,50.92,0.372,38,0.81,ReWes-I89
03/06/2025 15:53:55,30.3,54.64,0.353,36,0.77,ReWes-I89
03/06/2025 16:16:25,34.3,54.49,0.314,32,0.68,ReWes-I89
03/06/2025 16:37:50,34.8,51.28,0.304,31,0.66,ReWes-I89
03/06/2025 16:50:05,34.9,57.5,0.284,29,0.62,ReWes-I89
03/06/2025 16:59:30,32.3,48.1,0.284,29,0.62,ReWes-I89
03/06/2025 17:30:21,30.5,41.98,0.206,21,0.45,ReWes-I89
03/06/2025 17:49:06,30.8,59.75,0.343,35,0.74,ReWes-I89
03/06/2025 17:58:56,33.1,40.68,0.245,25,0.53,ReWes-I89
03/06/2025 18:22:46,31.8,50.23,0.363,37,0.79,ReWes-I89
03/06/2025 18:35:56,32.9,54.8,0.265,27,0.57,ReWes-I89
03/06/2025 18:45:31,31.3,55.6,0.196,20,0.43,ReWes-I89
03/06/2025 18:55:11,33.9,53.14,0.284,29,0.62,ReWes-I89
03/06/2025 19:36:27,34.1,56.61,0.225,23,0.49,ReWes-I89
03/06/2025 20:19:43,30.1,43.34,0.382,39,0.83,ReWes-I89
03/06/2025 20:47:09,31,40.06,0.265,27,0.57,ReWes-I89
03/06/2025 20:58:14,34.9,55.29,0.294,30,0.64,ReWes-I89
03/06/2025 21:26:20,30.5,40.13,0.284,29,0.62,ReWes-I89
03/06/2025 21:47:25,33.1,57.21,0.363,37,0.79,ReWes-I89
03/06/2025 21:57:00,33.7,47.16,0.265,27,0.57,ReWes-I89
03/06/2025 22:25:25,31.9,57.4,0.294,30,0.64,ReWes-I89
03/06/2025 22:43:40,32.1,42.31,0.382,39,0.83,ReWes-I89
03/06/2025 22:54:55,32.5,45.85,0.314,32,0.68,ReWes-I89
03/06/2025 23:22:45,34.7,58.42,0.245,25,0.53,ReWes-I89
03/06/2025 23:48:35,30.4,46.91,0.372,38,0.81,ReWes-I89
04/06/2025 00:00:55,33.2,48.74,0.382,39,0.83,ReWes-I89
04/06/2025 00:27:11,35,56.09,0.353,36,0.77,ReWes-I89
04/06/2025 00:43:11,33,55.79,0.343,35,0.74,ReWes-I89
04/06/2025 00:52:56,32,42.04,0.343,35,0.74,ReWes-I89
04/06/2025 01:17:41,33,54.78,0.363,37,0.79,ReWes-I89
04/06/2025 01:46:21,33.1,40.57,0.314,32,0.68,ReWes-I89
04/06/2025 01:58:46,31.7,41.72,0.245,25,0.53,ReWes-I89
04/06/2025 02:20:31,33.4,49.82,0.314,32,0.68,ReWes-I89
04/06/2025 02:30:22,32.7,40.51,0.235,24,0.51,ReWes-I89
04/06/2025 02:40:47,30.2,54.94,0.255,26,0.55,ReWes-I89
04/06/2025 02:50:12,34.7,43.37,0.245,25,0.53,ReWes-I89
04/06/2025 02:59:37,33.3,42.56,0.196,20,0.43,ReWes-I89
04/06/2025 03:29:53,30.5,54.99,0.372,38,0.81,ReWes-I89
04/06/2025 03:43:13,30.6,50.26,0.363,37,0.79,ReWes-I89
04/06/2025 03:52:59,33.1,55.54,0.333,34,0.72,ReWes-I89
04/06/2025 04:11:14,31.5,59.87,0.314,32,0.68,ReWes-I89
04/06/2025 04:29:05,33.2,51.54,0.235,24,0.51,ReWes-I89
04/06/2025 04:42:45,33.4,56.74,0.284,29,0.62,ReWes-I89
04/06/2025 04:52:20,32.9,51.26,0.235,24,0.51,ReWes-I89
04/06/2025 05:11:00,32.8,42.87,0.225,23,0.49,ReWes-I89
04/06/2025 05:34:25,30.6,42.22,0.245,25,0.53,ReWes-I89
04/06/2025 05:47:30,30.4,47.42,0.245,25,0.53,ReWes-I89
04/06/2025 05:57:00,33.3,57.45,0.274,28,0.6,ReWes-I89
04/06/2025 06:19:55,31.5,51.52,0.216,22,0.47,ReWes-I89
04/06/2025 06:34:15,33.7,50.65,0.314,32,0.68,ReWes-I89
04/06/2025 06:44:50,32.3,42.39,0.382,39,0.83,ReWes-I89
04/06/2025 06:54:21,30.1,57.43,0.206,21,0.45,ReWes-I89
04/06/2025 08:16:21,33.5,46.25,0.372,38,0.81,ReWes-I89
04/06/2025 09:55:33,33.9,56.28,0.255,26,0.55,ReWes-I89
04/06/2025 10:45:15,31.5,48.09,0.265,27,0.57,ReWes-I89
04/06/2025 11:14:25,32.6,41.51,0.245,25,0.53,ReWes-I89
04/06/2025 11:43:30,32.9,42.76,0.343,35,0.74,ReWes-I89
04/06/2025 11:56:40,33.7,57.59,0.304,31,0.66,ReWes-I89
04/06/2025 12:20:30,33.6,57.15,0.265,27,0.57,ReWes-I89
04/06/2025 12:39:55,33.9,46.94,0.216,22,0.47,ReWes-I89
04/06/2025 12:50:50,30.2,55.65,0.255,26,0.55,ReWes-I89
04/06/2025 13:00:05,32.7,43.18,0.274,28,0.6,ReWes-I89
04/06/2025 13:38:31,32.3,40.13,0.343,35,0.74,ReWes-I89
04/06/2025 13:55:06,30.4,40.39,0.363,37,0.79,ReWes-I89
04/06/2025 14:17:26,31.7,49.22,0.284,29,0.62,ReWes-I89
04/06/2025 14:33:51,34.4,47.13,0.206,21,0.45,ReWes-I89
04/06/2025 14:45:36,33.7,50.51,0.265,27,0.57,ReWes-I89
04/06/2025 14:54:57,32.6,59.07,0.382,39,0.83,ReWes-I89
04/06/2025 15:23:07,33.8,45.17,0.235,24,0.51,ReWes-I89
04/06/2025 15:47:08,32.7,58.62,0.304,31,0.66,ReWes-I89
04/06/2025 15:59:33,32.2,42.65,0.343,35,0.74,ReWes-I89
04/06/2025 16:28:59,33,59.94,0.353,36,0.77,ReWes-I89
04/06/2025 16:44:25,30.2,51.43,0.343,35,0.74,ReWes-I89
04/06/2025 16:54:00,32.7,52.75,0.353,36,0.77,ReWes-I89
04/06/2025 17:16:45,34.7,51.37,0.382,39,0.83,ReWes-I89
04/06/2025 17:42:15,30.2,45.42,0.255,26,0.55,ReWes-I89
04/06/2025 17:53:50,31.5,41.79,0.333,34,0.72,ReWes-I89
04/06/2025 18:12:45,33.5,42.3,0.323,33,0.7,ReWes-I89
04/06/2025 18:29:35,32.2,51.59,0.284,29,0.62,ReWes-I89
04/06/2025 18:42:30,32.5,53.01,0.353,36,0.77,ReWes-I89
04/06/2025 18:52:16,30.2,44.08,0.333,34,0.72,ReWes-I89
04/06/2025 19:21:21,34.2,52.94,0.265,27,0.57,ReWes-I89
04/06/2025 20:05:31,31.9,44.44,0.353,36,0.77,ReWes-I89
04/06/2025 20:44:07,34.1,43.67,0.343,35,0.74,ReWes-I89
04/06/2025 20:56:07,34,40.88,0.245,25,0.53,ReWes-I89
04/06/2025 21:16:22,31.8,52.52,0.382,39,0.83,ReWes-I89
04/06/2025 21:56:58,34.3,45.68,0.196,20,0.43,ReWes-I89
04/06/2025 22:43:15,32.7,51.08,0.323,33,0.7,ReWes-I89
04/06/2025 23:01:05,34.6,44.16,0.265,27,0.57,ReWes-I89
04/06/2025 23:30:25,32.7,57.14,0.235,24,0.51,ReWes-I89
04/06/2025 23:48:35,34.9,45,0.333,34,0.72,ReWes-I89
04/06/2025 23:58:20,34.5,54.25,0.196,20,0.43,ReWes-I89
05/06/2025 00:23:10,32.5,54.88,0.284,29,0.62,ReWes-I89
05/06/2025 00:40:20,31.6,44.96,0.382,39,0.83,ReWes-I89
05/06/2025 00:50:01,34.4,54.23,0.235,24,0.51,ReWes-I89
05/06/2025 00:59:36,30,45.7,0.372,38,0.81,ReWes-I89
05/06/2025 01:37:16,33.5,44.39,0.333,34,0.72,ReWes-I89
05/06/2025 01:54:01,31.8,51.88,0.196,20,0.43,ReWes-I89
05/06/2025 02:12:11,30.6,40.2,0.353,36,0.77,ReWes-I89
05/06/2025 02:25:51,31.9,49.68,0.333,34,0.72,ReWes-I89
05/06/2025 02:36:06,30.2,42.76,0.216,22,0.47,ReWes-I89
05/06/2025 02:45:42,32.8,59.68,0.274,28,0.6,ReWes-I89
05/06/2025 02:55:17,34.6,53.93,0.225,23,0.49,ReWes-I89
05/06/2025 03:15:37,31.5,41.94,0.333,34,0.72,ReWes-I89
05/06/2025 03:29:42,31.1,47.58,0.372,38,0.81,ReWes-I89
05/06/2025 03:40:53,33.1,54.69,0.372,38,0.81,ReWes-I89
05/06/2025 03:50:13,33.7,40.12,0.216,22,0.47,ReWes-I89
05/06/2025 03:59:38,33.3,41.37,0.216,22,0.47,ReWes-I89
05/06/2025 04:20:39,31.6,59.36,0.196,20,0.43,ReWes-I89
05/06/2025 04:30:10,31.4,50.67,0.284,29,0.62,ReWes-I89
05/06/2025 04:39:30,30,40.12,0.274,28,0.6,ReWes-I89
05/06/2025 04:48:55,33.8,57.45,0.255,26,0.55,ReWes-I89
05/06/2025 04:58:30,30.8,59.71,0.225,23,0.49,ReWes-I89
05/06/2025 05:22:05,33.3,56.47,0.382,39,0.83,ReWes-I89
05/06/2025 05:35:40,31.9,42.23,0.314,32,0.68,ReWes-I89
05/06/2025 05:45:05,34.8,58.14,0.225,23,0.49,ReWes-I89
05/06/2025 05:54:40,35,55.94,0.274,28,0.6,ReWes-I89
05/06/2025 06:15:20,30.3,50.13,0.353,36,0.77,ReWes-I89
05/06/2025 06:32:26,32,50.65,0.265,27,0.57,ReWes-I89
05/06/2025 06:44:01,34.3,44.36,0.372,38,0.81,ReWes-I89
05/06/2025 06:53:41,33.9,53.45,0.304,31,0.66,ReWes-I89
05/06/2025 08:08:36,30.1,57.09,0.294,30,0.64,ReWes-I89
05/06/2025 09:53:29,32.7,57.65,0.206,21,0.45,ReWes-I89
05/06/2025 10:43:35,33.7,48.08,0.265,27,0.57,ReWes-I89
05/06/2025 11:15:05,30.5,52.69,0.333,34,0.72,ReWes-I89
05/06/2025 11:44:20,31.8,51.19,0.255,26,0.55,ReWes-I89
05/06/2025 11:57:05,33,42.77,0.284,29,0.62,ReWes-I89
05/06/2025 12:22:35,30.3,46.24,0.235,24,0.51,ReWes-I89
05/06/2025 12:42:10,33.9,56.54,0.343,35,0.74,ReWes-I89
05/06/2025 12:51:50,32.2,58.27,0.196,20,0.43,ReWes-I89
05/06/2025 13:15:11,34.3,52.83,0.314,32,0.68,ReWes-I89
05/06/2025 13:46:51,31.3,49.98,0.235,24,0.51,ReWes-I89
05/06/2025 13:59:46,34.6,40.63,0.255,26,0.55,ReWes-I89
05/06/2025 14:25:41,34.4,52.17,0.255,26,0.55,ReWes-I89
05/06/2025 14:39:11,32,44.97,0.343,35,0.74,ReWes-I89
05/06/2025 14:48:51,32.2,43.19,0.353,36,0.77,ReWes-I89
05/06/2025 14:58:27,32.2,42.35,0.235,24,0.51,ReWes-I89
05/06/2025 15:33:07,33,43.91,0.333,34,0.72,ReWes-I89
05/06/2025 15:52:18,31.8,57.92,0.196,20,0.43,ReWes-I89
05/06/2025 16:12:13,33.2,43.68,0.216,22,0.47,ReWes-I89
05/06/2025 16:33:54,31.7,50.31,0.255,26,0.55,ReWes-I89
05/06/2025 16:47:10,33.9,44.65,0.333,34,0.72,ReWes-I89
05/06/2025 16:56:35,30.4,59.44,0.235,24,0.51,ReWes-I89
05/06/2025 17:23:35,31,51.11,0.245,25,0.53,ReWes-I89
05/06/2025 17:45:15,31.3,48.43,0.235,24,0.51,ReWes-I89
05/06/2025 17:55:40,34.5,56.04,0.382,39,0.83,ReWes-I89
05/06/2025 18:16:10,31.7,45.88,0.314,32,0.68,ReWes-I89
05/06/2025 18:30:55,33.7,46.48,0.196,20,0.43,ReWes-I89
05/06/2025 18:42:25,34.6,54.49,0.304,31,0.66,ReWes-I89
05/06/2025 18:52:05,30.3,57.06,0.206,21,0.45,ReWes-I89
05/06/2025 19:20:36,32.1,46.4,0.382,39,0.83,ReWes-I89
05/06/2025 20:03:36,33.5,52.3,0.255,26,0.55,ReWes-I89
05/06/2025 20:39:56,31.5,42.33,0.206,21,0.45,ReWes-I89
05/06/2025 20:54:01,34.9,54.99,0.343,35,0.74,ReWes-I89
05/06/2025 21:14:52,31.7,53,0.265,27,0.57,ReWes-I89
05/06/2025 21:39:12,33.7,53.1,0.245,25,0.53,ReWes-I89
05/06/2025 21:51:42,31.8,59.01,0.304,31,0.66,ReWes-I89
05/06/2025 22:10:13,31.2,43.02,0.333,34,0.72,ReWes-I89
05/06/2025 22:33:28,32.9,42.97,0.216,22,0.47,ReWes-I89
05/06/2025 22:47:39,31.3,59.37,0.284,29,0.62,ReWes-I89
05/06/2025 22:57:09,30.8,59.92,0.304,31,0.66,ReWes-I89
05/06/2025 23:28:40,32.7,47.07,0.245,25,0.53,ReWes-I89
05/06/2025 23:49:05,32.3,58.52,0.343,35,0.74,ReWes-I89
05/06/2025 23:58:20,33.5,40.46,0.265,27,0.57,ReWes-I89
06/06/2025 00:18:35,31.7,44.12,0.323,33,0.7,ReWes-I89
06/06/2025 00:30:45,32.8,48.42,0.196,20,0.43,ReWes-I89
06/06/2025 00:39:50,34.3,56.23,0.225,23,0.49,ReWes-I89
06/06/2025 00:49:10,31.4,53.89,0.245,25,0.53,ReWes-I89
06/06/2025 00:59:50,30.7,43.66,0.255,26,0.55,ReWes-I89
06/06/2025 01:57:21,30.1,40.95,0.274,28,0.6,ReWes-I89
06/06/2025 02:08:31,32.8,53.52,0.206,21,0.45,ReWes-I89
06/06/2025 02:21:46,32.9,51.31,0.274,28,0.6,ReWes-I89
06/06/2025 02:31:31,31.1,55.21,0.206,21,0.45,ReWes-I89
06/06/2025 02:41:11,31.4,58.94,0.255,26,0.55,ReWes-I89
06/06/2025 02:50:41,31.6,59.72,0.255,26,0.55,ReWes-I89
06/06/2025 03:00:01,34.8,44.13,0.294,30,0.64,ReWes-I89
06/06/2025 03:24:31,33.9,45.48,0.206,21,0.45,ReWes-I89
06/06/2025 03:35:37,32.9,44.47,0.225,23,0.49,ReWes-I89
06/06/2025 03:45:12,34.5,42.76,0.274,28,0.6,ReWes-I89
06/06/2025 03:54:47,32.6,50.08,0.255,26,0.55,ReWes-I89
06/06/2025 04:15:17,33.1,53.14,0.382,39,0.83,ReWes-I89
06/06/2025 04:31:43,30.9,50.84,0.304,31,0.66,ReWes-I89
06/06/2025 04:42:53,34.8,52.75,0.333,34,0.72,ReWes-I89
06/06/2025 04:52:33,30.7,46.96,0.225,23,0.49,ReWes-I89
06/06/2025 05:10:04,34.1,47.95,0.196,20,0.43,ReWes-I89
06/06/2025 05:32:55,31.9,55.02,0.333,34,0.72,ReWes-I89
06/06/2025 05:45:50,31.3,59.67,0.216,22,0.47,ReWes-I89
06/06/2025 05:55:25,31.4,47.55,0.294,30,0.64,ReWes-I89
06/06/2025 06:18:55,34.5,44.97,0.225,23,0.49,ReWes-I89
06/06/2025 06:36:20,34.9,47.18,0.225,23,0.49,ReWes-I89
06/06/2025 06:47:35,34.6,56.39,0.274,28,0.6,ReWes-I89
06/06/2025 06:57:00,33,49.04,0.274,28,0.6,ReWes-I89
06/06/2025 08:48:21,33.4,54.02,0.206,21,0.45,ReWes-I89
06/06/2025 10:08:26,34,57.43,0.245,25,0.53,ReWes-I89
06/06/2025 10:53:07,32.6,43.62,0.333,34,0.72,ReWes-I89
06/06/2025 11:19:08,32.5,50.49,0.196,20,0.43,ReWes-I89
06/06/2025 11:45:04,31.3,44.4,0.353,36,0.77,ReWes-I89
06/06/2025 11:56:40,30.4,46.13,0.372,38,0.81,ReWes-I89
06/06/2025 12:20:50,32.7,59.14,0.353,36,0.77,ReWes-I89
06/06/2025 12:41:20,31.5,54.48,0.265,27,0.57,ReWes-I89
06/06/2025 12:52:30,34.2,56.47,0.294,30,0.64,ReWes-I89
06/06/2025 13:17:10,30.8,40.49,0.255,26,0.55,ReWes-I89
06/06/2025 13:47:35,31.3,58.54,0.382,39,0.83,ReWes-I89
06/06/2025 13:59:50,33.1,51.93,0.333,34,0.72,ReWes-I89
06/06/2025 14:25:25,34.5,52.19,0.274,28,0.6,ReWes-I89
06/06/2025 14:38:26,33.5,56.84,0.274,28,0.6,ReWes-I89
06/06/2025 14:48:01,33.2,57.28,0.255,26,0.55,ReWes-I89
06/06/2025 14:57:36,31.6,55.43,0.343,35,0.74,ReWes-I89
06/06/2025 15:30:11,31.3,59.16,0.333,34,0.72,ReWes-I89
06/06/2025 15:50:26,31.8,51.36,0.255,26,0.55,ReWes-I89
06/06/2025 15:59:41,33.3,42.75,0.245,25,0.53,ReWes-I89
06/06/2025 16:28:36,30.1,43.54,0.333,34,0.72,ReWes-I89
06/06/2025 16:43:37,32.9,52.68,0.382,39,0.83,ReWes-I89
06/06/2025 16:53:22,31.9,44.02,0.245,25,0.53,ReWes-I89
06/06/2025 17:14:42,31.6,43.22,0.343,35,0.74,ReWes-I89
06/06/2025 17:41:28,30.2,47.7,0.216,22,0.47,ReWes-I89
06/06/2025 17:53:24,33.4,59.91,0.363,37,0.79,ReWes-I89
06/06/2025 18:11:44,35,55.93,0.284,29,0.62,ReWes-I89
06/06/2025 18:28:10,31.2,52.08,0.353,36,0.77,ReWes-I89
06/06/2025 18:40:45,31,41.17,0.343,35,0.74,ReWes-I89
06/06/2025 18:50:00,33,52.95,0.304,31,0.66,ReWes-I89
06/06/2025 18:59:45,31,57.56,0.382,39,0.83,ReWes-I89
06/06/2025 19:53:45,33.3,42.6,0.235,24,0.51,ReWes-I89
06/06/2025 20:26:20,33.9,41.59,0.255,26,0.55,ReWes-I89
06/06/2025 20:47:56,31,48.23,0.372,38,0.81,ReWes-I89
06/06/2025 20:57:36,31.8,46.54,0.304,31,0.66,ReWes-I89
06/06/2025 21:22:31,31.6,55.88,0.284,29,0.62,ReWes-I89
06/06/2025 21:39:51,34,53.66,0.235,24,0.51,ReWes-I89
06/06/2025 21:49:51,34,52.58,0.196,20,0.43,ReWes-I89
06/06/2025 21:59:26,30.2,57.93,0.206,21,0.45,ReWes-I89
06/06/2025 22:25:41,32.5,44.62,0.372,38,0.81,ReWes-I89
06/06/2025 22:40:42,31,45.52,0.206,21,0.45,ReWes-I89
06/06/2025 22:49:57,31.4,59.01,0.372,38,0.81,ReWes-I89
06/06/2025 22:59:22,32,58.01,0.333,34,0.72,ReWes-I89
06/06/2025 23:33:53,32.1,51.69,0.235,24,0.51,ReWes-I89
06/06/2025 23:52:43,34.9,48.37,0.372,38,0.81,ReWes-I89
07/06/2025 00:10:59,30.7,40.88,0.206,21,0.45,ReWes-I89
07/06/2025 00:33:05,30.6,53.52,0.216,22,0.47,ReWes-I89
07/06/2025 00:46:05,32.6,53.55,0.245,25,0.53,ReWes-I89
07/06/2025 00:55:40,30.6,52.54,0.382,39,0.83,ReWes-I89
07/06/2025 01:26:30,30.8,43.82,0.216,22,0.47,ReWes-I89
07/06/2025 01:49:35,34.1,46.64,0.314,32,0.68,ReWes-I89
07/06/2025 01:59:10,30.7,49.61,0.314,32,0.68,ReWes-I89
07/06/2025 02:21:15,32.9,48.71,0.265,27,0.57,ReWes-I89
07/06/2025 02:30:45,31.4,42.4,0.353,36,0.77,ReWes-I89
07/06/2025 02:41:00,33.2,51.71,0.216,22,0.47,ReWes-I89
07/06/2025 02:50:35,31,46.42,0.216,22,0.47,ReWes-I89
07/06/2025 02:59:50,32.1,53.1,0.323,33,0.7,ReWes-I89
07/06/2025 03:29:46,34.1,41.56,0.206,21,0.45,ReWes-I89
07/06/2025 03:44:51,34.4,51.64,0.333,34,0.72,ReWes-I89
07/06/2025 03:54:31,33.4,58.82,0.206,21,0.45,ReWes-I89
07/06/2025 04:14:41,34.7,59.6,0.294,30,0.64,ReWes-I89
07/06/2025 04:31:31,31.3,56.5,0.225,23,0.49,ReWes-I89
07/06/2025 04:42:41,31.6,41.59,0.216,22,0.47,ReWes-I89
07/06/2025 04:52:16,32.3,57.2,0.255,26,0.55,ReWes-I89
07/06/2025 05:10:07,32.9,44.98,0.363,37,0.79,ReWes-I89
07/06/2025 05:33:52,30.9,56.75,0.294,30,0.64,ReWes-I89
07/06/2025 05:45:22,31.7,41.67,0.274,28,0.6,ReWes-I89
07/06/2025 05:54:48,31.3,57.54,0.216,22,0.47,ReWes-I89
07/06/2025 06:15:43,32.3,42.86,0.323,33,0.7,ReWes-I89
07/06/2025 06:32:09,30.6,42.74,0.255,26,0.55,ReWes-I89
07/06/2025 06:43:39,30.3,43.8,0.304,31,0.66,ReWes-I89
07/06/2025 06:53:05,33.6,43.8,0.323,33,0.7,ReWes-I89
07/06/2025 08:01:50,31.3,45.4,0.245,25,0.53,ReWes-I89
07/06/2025 09:47:00,34.7,55.48,0.372,38,0.81,ReWes-I89
07/06/2025 10:35:46,34.8,45.78,0.382,39,0.83,ReWes-I89
07/06/2025 10:58:46,34.2,56.27,0.235,24,0.51,ReWes-I89
07/06/2025 11:30:51,30.6,43.01,0.294,30,0.64,ReWes-I89
07/06/2025 11:48:56,33.9,45.81,0.382,39,0.83,ReWes-I89
07/06/2025 11:58:36,30.5,52.97,0.363,37,0.79,ReWes-I89
07/06/2025 12:24:12,33.9,48.57,0.284,29,0.62,ReWes-I89
07/06/2025 12:39:57,30.4,48.87,0.235,24,0.51,ReWes-I89
07/06/2025 12:49:27,32.5,42.25,0.294,30,0.64,ReWes-I89
07/06/2025 12:59:02,34.5,54.72,0.245,25,0.53,ReWes-I89
07/06/2025 13:34:48,34.1,43.85,0.235,24,0.51,ReWes-I89
07/06/2025 13:51:09,30.3,52.13,0.235,24,0.51,ReWes-I89
07/06/2025 14:07:40,31,59.72,0.372,38,0.81,ReWes-I89
07/06/2025 14:26:20,33.2,55.53,0.363,37,0.79,ReWes-I89
07/06/2025 14:37:45,34,49.02,0.343,35,0.74,ReWes-I89
07/06/2025 14:47:15,32.9,54.71,0.255,26,0.55,ReWes-I89
07/06/2025 14:56:55,34.8,40.19,0.265,27,0.57,ReWes-I89
07/06/2025 15:25:30,34.2,45.93,0.206,21,0.45,ReWes-I89
07/06/2025 15:43:40,34.8,58.41,0.216,22,0.47,ReWes-I89
07/06/2025 15:53:45,33.8,52.41,0.216,22,0.47,ReWes-I89
07/06/2025 16:13:30,34.4,56.78,0.216,22,0.47,ReWes-I89
07/06/2025 16:30:45,34.1,52.85,0.294,30,0.64,ReWes-I89
07/06/2025 16:42:15,31.4,42.55,0.255,26,0.55,ReWes-I89
07/06/2025 16:52:06,30.2,43.01,0.323,33,0.7,ReWes-I89
07/06/2025 17:10:01,31.7,40.54,0.284,29,0.62,ReWes-I89
07/06/2025 17:34:46,32.3,40.94,0.255,26,0.55,ReWes-I89
07/06/2025 17:48:26,34,45.07,0.333,34,0.72,ReWes-I89
07/06/2025 17:57:46,34.7,46.48,0.225,23,0.49,ReWes-I89
07/06/2025 18:17:56,31.8,58.84,0.235,24,0.51,ReWes-I89
07/06/2025 18:28:51,30.2,40.68,0.225,23,0.49,ReWes-I89
07/06/2025 18:41:11,34.5,43.24,0.196,20,0.43,ReWes-I89
07/06/2025 18:50:36,31.7,44.73,0.284,29,0.62,ReWes-I89
07/06/2025 19:00:02,31.3,43.82,0.333,34,0.72,ReWes-I89
07/06/2025 19:50:28,32.2,54.95,0.314,32,0.68,ReWes-I89
07/06/2025 20:17:08,30.8,56.98,0.382,39,0.83,ReWes-I89
07/06/2025 20:38:59,32.6,50.08,0.274,28,0.6,ReWes-I89
07/06/2025 20:48:45,32.3,58.09,0.206,21,0.45,ReWes-I89
07/06/2025 20:58:15,31,55.49,0.225,23,0.49,ReWes-I89
07/06/2025 21:21:10,31.4,41.24,0.284,29,0.62,ReWes-I89
07/06/2025 21:37:15,33.6,49.22,0.196,20,0.43,ReWes-I89
07/06/2025 21:46:45,35,48.22,0.323,33,0.7,ReWes-I89
07/06/2025 21:56:15,33.7,40.11,0.265,27,0.57,ReWes-I89
07/06/2025 22:19:05,31.4,52.28,0.294,30,0.64,ReWes-I89
07/06/2025 22:34:25,32.5,55.48,0.304,31,0.66,ReWes-I89
07/06/2025 22:45:25,33.8,59.62,0.255,26,0.55,ReWes-I89
07/06/2025 22:55:00,33.2,57.41,0.343,35,0.74,ReWes-I89
07/06/2025 23:19:20,33.3,51.19,0.245,25,0.53,ReWes-I89
07/06/2025 23:43:21,34.1,59.05,0.255,26,0.55,ReWes-I89
07/06/2025 23:55:46,34,57.16,0.206,21,0.45,ReWes-I89
08/06/2025 00:15:01,33.3,57.23,0.382,39,0.83,ReWes-I89
08/06/2025 00:31:51,34.5,55.43,0.304,31,0.66,ReWes-I89
08/06/2025 00:42:46,31.1,55.34,0.265,27,0.57,ReWes-I89
08/06/2025 00:52:26,30.3,43.74,0.255,26,0.55,ReWes-I89
08/06/2025 01:14:01,32,53.53,0.323,33,0.7,ReWes-I89
08/06/2025 01:41:07,31,59.46,0.284,29,0.62,ReWes-I89
08/06/2025 01:53:17,33.2,43.31,0.274,28,0.6,ReWes-I89
08/06/2025 02:09:32,30.1,45.52,0.235,24,0.51,ReWes-I89
08/06/2025 02:24:07,32.1,42.62,0.206,21,0.45,ReWes-I89
08/06/2025 02:35:33,33.5,55.52,0.255,26,0.55,ReWes-I89
08/06/2025 02:44:58,30.2,57.79,0.314,32,0.68,ReWes-I89
08/06/2025 02:54:13,31.7,56.41,0.255,26,0.55,ReWes-I89
08/06/2025 03:15:04,33.9,40.87,0.363,37,0.79,ReWes-I89
08/06/2025 03:33:00,30.9,46.64,0.216,22,0.47,ReWes-I89
08/06/2025 03:44:45,32.8,53.24,0.265,27,0.57,ReWes-I89
08/06/2025 03:54:20,33.8,43.64,0.333,34,0.72,ReWes-I89
08/06/2025 04:13:10,32.9,54.17,0.216,22,0.47,ReWes-I89
08/06/2025 04:29:15,34.5,41.43,0.265,27,0.57,ReWes-I89
08/06/2025 04:41:00,31.2,59.54,0.304,31,0.66,ReWes-I89
08/06/2025 04:50:40,30.5,55.33,0.284,29,0.62,ReWes-I89
08/06/2025 05:00:05,33.4,48.07,0.323,33,0.7,ReWes-I89
08/06/2025 05:25:25,33,40.24,0.206,21,0.45,ReWes-I89
08/06/2025 05:41:00,33.5,51.68,0.343,35,0.74,ReWes-I89
08/06/2025 05:50:45,34.2,40.68,0.343,35,0.74,ReWes-I89
08/06/2025 06:00:10,32.3,58.17,0.255,26,0.55,ReWes-I89
08/06/2025 06:25:50,30.8,47.43,0.255,26,0.55,ReWes-I89
